STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,1,29,996,2021,44.953,-67.48553,721820308290487,124,46,40,1,3,FALSE
23,1,29,1002,2021,45.51359,-67.74733,721819840290487,902,46,40,3,3,TRUE
23,1,29,1007,2020,45.1077,-67.92661,606237296126144,901,46,40,3,3,TRUE
23,1,29,1012,2021,45.58685,-67.66938,721819839290487,801,46,40,4,3,FALSE
23,1,29,1028,2020,45.65081,-67.88312,606237356126144,805,46,40,3,3,TRUE
23,1,29,1055,2024,44.80905,-67.54819,1287087251290487,125,46,40,2,3,FALSE
23,1,29,1058,2021,45.11457,-67.36124,721820303290487,901,46,40,3,3,TRUE
23,1,29,1087,2021,45.03198,-67.17844,721820298290487,121,46,40,3,3,TRUE
23,1,29,1090,2021,45.61058,-67.87988,721819799290487,801,46,40,3,3,TRUE
23,1,29,1091,2020,44.72209,-67.8981,606237298126144,505,46,40,3,3,TRUE
23,1,29,1094,2024,44.69997,-67.94882,1287087001290487,126,46,40,4,3,FALSE
23,1,29,1112,2024,44.69076,-67.35831,1287087250290487,121,46,40,3,3,TRUE
23,1,29,1131,2021,44.94954,-67.65638,721820277290487,NA,NA,NA,1,NA,FALSE
23,1,29,1149,2020,45.36693,-67.86655,606237319126144,121,46,40,4,3,FALSE
23,1,29,1152,2024,44.95066,-67.53303,1287086654290487,127,46,40,3,3,TRUE
23,1,29,1155,2020,45.06146,-67.59299,606237290126144,103,46,40,3,3,TRUE
23,1,29,1210,2020,44.84404,-67.17601,606237258126144,901,23,20,6,6,TRUE
23,1,29,1211,2024,45.44466,-67.69255,1287086658290487,801,46,40,3,3,TRUE
23,1,29,1214,2024,45.20663,-67.71854,1287087223290487,401,46,40,4,3,FALSE
23,1,29,1216,2021,44.90208,-67.66293,721820278290487,124,46,40,3,3,TRUE
23,1,29,1229,2021,44.78482,-67.66771,721820042290487,124,46,40,7,3,FALSE
23,1,29,1249,2000,45.05035,-67.15472,52852158010538,121,46,40,4,3,FALSE
23,1,29,1256,2020,45.57463,-67.75595,606237314126144,121,46,40,4,3,FALSE
23,1,29,1291,2020,44.79063,-67.82123,606237279126144,809,46,40,1,3,FALSE
23,1,29,1298,2020,44.9378,-67.31825,606237269126144,123,46,40,3,3,TRUE
23,1,29,1302,2021,45.49106,-67.5895,721819838290487,902,46,40,4,3,FALSE
23,1,29,1303,2024,45.5748,-67.60287,1287086811290487,NA,NA,NA,4,NA,FALSE
23,1,29,1307,2000,44.83041,-68.02126,52851053010538,105,46,40,3,3,TRUE
23,1,29,1327,2021,45.37317,-67.75631,721819860290487,801,46,40,1,3,FALSE
23,1,29,1366,2021,45.23999,-68.00135,721819863290487,801,46,40,3,3,TRUE
23,1,29,1389,2021,44.44019,-67.89788,721820045290487,121,23,20,6,6,TRUE
23,1,29,1399,2021,44.75238,-67.85904,721820027290487,903,46,40,3,3,TRUE
23,1,29,1403,2024,45.02512,-67.47284,1287087258290487,801,46,40,4,3,FALSE
23,1,29,1466,2020,45.4085,-67.8984,606237320126144,121,46,40,4,3,FALSE
23,1,29,1476,2021,45.56105,-67.54799,721819837290487,801,46,40,4,3,FALSE
23,1,29,1483,2020,45.30206,-67.5947,606237288126144,121,46,40,5,3,FALSE
23,1,29,1496,2024,45.10091,-67.89125,1287086656290487,801,46,40,4,3,FALSE
23,1,29,1498,2024,45.13732,-67.20386,1287087254290487,809,46,40,4,3,FALSE
23,1,29,1520,2020,44.64004,-67.71678,606237277126144,124,46,40,1,3,FALSE
23,1,29,1537,2024,44.94625,-67.11669,1287087242290487,NA,NA,NA,1,NA,FALSE
23,1,29,1544,2021,45.13575,-67.8916,721819861290487,902,46,40,1,3,FALSE
23,1,29,1607,2024,44.50905,-67.71106,1287087014290487,124,46,40,1,3,FALSE
23,1,29,1631,2021,44.58741,-67.77487,721820043290487,121,46,40,3,3,TRUE
23,1,29,1650,2020,45.3713,-67.52713,606237287126144,121,46,40,4,3,FALSE
23,1,29,1661,2024,44.97382,-67.71196,1287086608290487,905,46,40,4,3,FALSE
23,1,29,1663,2024,44.76173,-67.88135,1287086999290487,NA,NA,NA,1,NA,FALSE
23,1,29,1676,2021,44.86404,-67.94125,721820026290487,401,46,40,3,3,TRUE
23,1,29,1700,2020,45.5126,-67.64817,606237315126144,127,46,40,3,3,TRUE
23,1,29,1702,2021,44.90817,-67.87588,721819780290487,103,46,40,3,3,TRUE
23,1,29,1730,2024,45.41226,-67.54035,1287087216290487,801,46,40,4,3,FALSE
23,1,29,1744,2024,45.47238,-67.88829,1287086660290487,708,46,40,4,3,FALSE
23,1,29,1767,2024,44.52416,-67.87414,1287087016290487,809,46,40,3,3,TRUE
23,1,29,1768,2024,44.93013,-67.95938,1287086997290487,103,46,40,3,3,TRUE
23,1,29,1774,2020,44.97595,-67.59516,606237273126144,103,46,40,3,3,TRUE
23,1,29,1778,2021,44.60395,-67.96354,721820044290487,NA,NA,NA,3,NA,FALSE
23,1,29,1781,2020,45.08764,-67.28885,606237267126144,103,23,20,6,6,TRUE
23,1,29,1782,2021,44.97224,-67.40873,721820301290487,809,46,40,1,3,FALSE
23,1,29,1789,2020,44.63426,-67.78206,606237281126144,809,46,40,3,3,TRUE
23,1,29,1801,2021,45.28253,-67.53551,721820270290487,121,46,40,5,3,FALSE
23,1,29,1808,2020,44.74144,-67.50243,606237275126144,809,46,40,3,3,TRUE
23,1,29,1809,2024,45.11721,-67.70254,1287087224290487,121,46,40,4,3,FALSE
23,1,29,1820,2021,45.13756,-67.28659,721820299290487,962,23,20,6,6,TRUE
23,1,29,1830,2020,45.09627,-68.00227,606237328126144,401,31,30,3,7,FALSE
23,1,29,1839,2021,45.2681,-67.77027,721819835290487,105,46,40,3,3,TRUE
23,1,29,1845,2021,44.96707,-67.24304,721820293290487,121,46,40,4,3,FALSE
23,1,29,1861,2021,45.03506,-67.74696,721820276290487,121,46,40,4,3,FALSE
23,1,29,1879,2021,45.4202,-67.6433,721819684290487,801,46,40,3,3,TRUE
23,1,29,1917,2024,44.8362,-67.60076,1287087259290487,103,46,40,3,3,TRUE
23,1,29,1937,2024,45.10218,-67.39723,1287087256290487,801,46,40,3,3,TRUE
23,1,29,1949,2024,45.67397,-67.80914,1287087013290487,901,46,40,3,3,TRUE
23,1,29,1951,2021,45.31953,-67.76109,721819836290487,105,46,40,4,3,FALSE
23,1,29,1957,2000,44.5549,-67.8213,52853365010538,123,46,40,3,3,TRUE
23,1,29,1978,2021,44.72341,-67.654,721820040290487,125,46,40,3,3,TRUE
23,1,29,1996,2024,45.29761,-67.47939,1287087218290487,105,46,40,7,3,FALSE
23,1,29,2016,2021,44.96283,-67.04487,721820291290487,NA,NA,NA,3,NA,FALSE
23,1,29,2018,2024,44.47163,-67.94997,1287087015290487,NA,NA,NA,3,NA,FALSE
23,1,29,2048,2022,44.50852,-67.596190000000007,815194382290487,123,46,40,7,3,FALSE
23,1,29,2059,2022,44.62313,-67.8714,815194101290487,125,46,40,3,3,TRUE
23,1,29,2065,2022,44.81981,-67.63924,815194113290487,NA,NA,NA,7,NA,FALSE
23,1,29,2101,2022,44.99659,-67.18532,815194373290487,121,46,40,3,3,TRUE
23,1,29,2121,2022,45.15562,-67.21038,815194383290487,801,46,40,5,3,FALSE
23,1,29,2135,2022,44.84582,-67.82643,815194099290487,124,46,40,4,3,FALSE
23,1,29,2142,2022,45.36257,-67.64327,815193912290487,124,46,40,4,3,FALSE
23,1,29,2148,2022,44.7021,-67.25997,815194377290487,124,46,40,3,3,TRUE
23,1,29,2155,2022,45.00352,-67.64879,815194387290487,124,46,40,4,3,FALSE
23,1,29,2169,2022,45.02629,-67.35078,815194385290487,121,31,30,3,7,FALSE
23,1,29,2216,2022,45.0586,-67.12902,815194371290487,801,46,40,4,3,FALSE
23,1,29,2221,2022,45.02067,-67.76433,815194358290487,104,46,40,3,3,TRUE
23,1,29,2227,2022,45.46384,-67.76938,815193911290487,123,46,40,3,3,TRUE
23,1,29,2233,2022,44.77755,-67.94292,815194100290487,801,46,40,3,3,TRUE
23,1,29,2245,2022,44.9254,-67.23151,815194374290487,122,46,40,3,3,TRUE
23,1,29,2282,2022,44.61348,-67.73141,815194115290487,901,46,40,1,3,FALSE
23,1,29,2289,2022,44.67754,-68.01929,815194104290487,NA,NA,NA,1,NA,FALSE
23,1,29,2294,2022,44.78267,-67.51229,815194388290487,103,46,40,4,3,FALSE
23,1,29,2304,2022,45.33312,-67.88922,815193903290487,801,46,40,4,3,FALSE
23,1,29,2338,2022,45.56917,-67.46088,815193906290487,127,46,40,3,3,TRUE
23,1,29,2347,2022,45.5069,-67.53064,815193907290487,123,46,40,4,3,FALSE
23,1,29,2350,2022,44.65136,-67.48621,815194379290487,NA,NA,NA,4,NA,FALSE
23,1,29,2359,2022,45.4356,-67.58911,815194349290487,903,46,40,4,3,FALSE
23,1,29,2366,2022,44.6605,-67.31094,815194370290487,125,24,20,3,6,FALSE
23,1,29,2398,2022,45.14426,-67.64548,815194354290487,708,46,40,4,3,FALSE
23,1,29,2403,2022,44.69426,-67.83945,815193750290487,125,32,30,4,7,FALSE
23,1,29,2412,2022,44.74723,-67.60508,815194112290487,NA,NA,NA,1,NA,FALSE
23,1,29,2416,2022,45.60851,-67.81293,815193910290487,121,46,40,3,3,TRUE
23,1,29,2418,2022,44.76248,-67.76985,815194114290487,401,46,40,3,3,TRUE
23,1,29,2430,2022,45.52174,-67.72622,815193909290487,801,46,40,4,3,FALSE
23,1,29,2437,2022,44.70874,-68.01579,815194102290487,127,46,40,1,3,FALSE
23,1,29,2449,2022,45.22755,-67.7667,815194355290487,809,46,40,3,3,TRUE
23,1,29,2453,2022,45.07591,-67.71462,815194357290487,125,46,40,4,3,FALSE
23,1,29,2457,2022,45.11389,-67.46582,815194352290487,901,46,40,4,3,FALSE
23,1,29,2462,2022,45.4952,-67.94738,815193853290487,124,46,40,4,3,FALSE
23,1,29,2467,2022,44.93531,-67.86389,815193841290487,121,31,30,3,7,FALSE
23,1,29,2479,2022,44.84651,-67.73727,815194360290487,801,31,30,3,7,FALSE
23,1,29,2508,2022,44.84055,-67.09418,815194375290487,902,46,40,7,3,FALSE
23,1,29,2510,2022,45.39711,-67.8327,815193902290487,903,46,40,3,3,TRUE
23,1,29,2512,2022,45.36971,-67.44848,815194348290487,801,46,40,4,3,FALSE
23,1,29,2519,2022,45.59233,-67.67321,815193908290487,801,46,40,4,3,FALSE
23,1,29,2520,2022,45.05163,-67.53371,815194353290487,127,46,40,1,3,FALSE
23,1,29,2533,2022,44.40014,-67.89616,815194118290487,NA,NA,NA,2,NA,FALSE
23,1,29,2547,2022,44.88527,-68.06323,815193943290487,121,46,40,3,3,TRUE
23,1,29,2569,2022,45.0835,-67.66224,815194356290487,903,46,40,4,3,FALSE
23,1,29,2570,2022,45.20875,-67.59627,815194351290487,127,46,40,3,3,TRUE
23,1,29,2574,2022,45.32893,-67.52018,815194350290487,121,46,40,3,3,TRUE
23,1,29,2602,2022,45.31424,-67.70193,815193913290487,121,46,40,5,3,FALSE
23,1,29,2606,2022,44.54155,-67.9749,815194117290487,NA,NA,NA,4,NA,FALSE
23,1,29,2608,2022,45.51395,-68.00372,815193856290487,125,46,40,4,3,FALSE
23,1,29,2612,2022,45.58088,-67.94371,815193852290487,708,46,40,3,3,TRUE
23,1,29,2647,2022,44.72261,-67.42466,815194380290487,126,46,40,3,3,TRUE
23,1,29,2650,2022,45.02399,-67.95408,815194098290487,104,31,30,3,7,FALSE
23,1,29,2654,2022,45.16313,-67.82606,815193936290487,123,46,40,3,3,TRUE
23,1,29,2663,2022,45.18309,-68.0126,815193938290487,123,46,40,4,3,FALSE
23,1,29,2667,2022,45.06556,-67.83003,815193937290487,105,31,30,3,7,FALSE
23,1,29,2684,2022,44.76765,-67.19312,815193755290487,121,46,40,7,3,FALSE
23,1,29,2687,2022,44.74281,-67.13273,815194376290487,123,46,40,1,3,FALSE
23,1,29,2704,2022,44.88004,-67.71755,815194359290487,121,46,40,3,3,TRUE
23,1,29,2707,2023,44.787323,-67.10236,1184860724290487,121,46,40,3,3,TRUE
23,1,29,2735,2023,45.013686,-67.82374,1184860109290487,123,46,40,3,3,TRUE
23,1,29,2744,2023,44.90801,-67.425305,1184860736290487,NA,NA,NA,3,NA,FALSE
23,1,29,2746,2023,44.819765,-67.914271,1184860436290487,801,46,40,1,3,FALSE
23,1,29,2767,2023,45.093392,-67.226987,1184860731290487,801,46,40,3,3,TRUE
23,1,29,2770,2023,44.516236,-67.933304,1184860451290487,121,46,40,3,3,TRUE
23,1,29,2778,2023,45.057967,-67.471428,1184860735290487,801,46,40,3,3,TRUE
23,1,29,2781,2023,45.483659,-67.674427,1184860258290487,801,46,40,3,3,TRUE
23,1,29,2788,2023,45.234126,-67.545658,1184860705290487,124,46,40,3,3,TRUE
23,1,29,2802,2023,44.664574,-67.866695000000007,1184860448290487,809,46,40,3,3,TRUE
23,1,29,2862,2023,44.809733,-67.28766,1184860728290487,124,46,40,2,3,FALSE
23,1,29,2869,2023,44.950574,-67.18053,1184860115290487,121,46,40,3,3,TRUE
23,1,29,2886,2023,44.56302,-67.896766,1184860450290487,121,46,40,3,3,TRUE
23,1,29,2894,2023,45.442595,-67.935987,1184860269290487,801,46,40,4,3,FALSE
23,1,29,2900,2023,44.689702,-67.622708,1184860443290487,901,46,40,4,3,FALSE
23,1,29,2912,2023,44.840183,-68.077146,1184860279290487,801,46,40,3,3,TRUE
23,1,29,2929,2023,44.960961,-67.950068,1184860435290487,123,46,40,3,3,TRUE
23,1,29,2938,2023,45.552708,-67.444553,1184860254290487,121,46,40,3,3,TRUE
23,1,29,2948,2023,45.253568,-67.677204,1184860110290487,NA,NA,NA,3,NA,FALSE
23,1,29,2992,2023,45.607165,-67.968007,1184860212290487,962,46,40,4,3,FALSE
23,1,29,3061,2023,45.147374,-67.58474,1184860706290487,127,46,40,3,3,TRUE
23,1,29,3095,2023,45.189837,-67.750165,1184860707290487,103,46,40,3,3,TRUE
23,1,29,3124,2023,44.708971,-67.79201,1184860445290487,121,46,40,3,3,TRUE
23,1,29,3154,2023,44.595795,-67.837143,1184860449290487,121,46,40,3,3,TRUE
23,1,29,3177,2023,45.219021,-67.909391,1184860271290487,105,46,40,3,3,TRUE
23,1,29,3190,2023,44.92304,-67.601376,1184860738290487,NA,NA,NA,3,NA,FALSE
23,1,29,3196,2023,44.982693,-67.530753,1184860737290487,903,46,40,3,3,TRUE
23,1,29,3197,2023,44.615367,-67.635339,1184860446290487,962,46,40,3,3,TRUE
23,1,29,3198,2023,44.560112,-67.705733,1184860447290487,809,46,40,3,3,TRUE
23,1,29,3200,2023,45.065533,-67.874833,1184860273290487,105,46,40,4,3,FALSE
23,1,29,3209,2023,45.586184,-67.825617,1184860210290487,103,46,40,3,3,TRUE
23,1,29,3295,2023,44.728845,-67.175333,1184860727290487,708,31,30,7,7,TRUE
23,1,29,3311,2023,44.784007,-67.700384,1184860444290487,801,46,40,7,3,FALSE
23,1,29,3317,2023,45.53197,-67.868571,1184860211290487,125,46,40,4,3,FALSE
23,1,29,3339,2023,45.64201,-67.748158,1184860257290487,801,46,40,3,3,TRUE
23,1,29,3343,2023,44.845257,-67.040982,1184860725290487,902,46,40,4,3,FALSE
23,1,29,3347,2023,45.140361,-67.412198,1184860732290487,121,46,40,8,3,FALSE
23,1,29,3356,2023,44.819528,-67.484393,1184860739290487,903,46,40,7,3,FALSE
23,1,29,3368,2023,45.307098,-67.659641,1184860259290487,123,46,40,5,3,FALSE
23,1,29,3385,2023,45.460573,-67.836387,1184860251290487,124,46,40,4,3,FALSE
23,1,29,3411,2023,45.025341,-67.275823,1184860733290487,121,46,40,2,3,FALSE
23,1,29,3430,2023,44.779298,-67.529337,1184860107290487,125,46,40,4,3,FALSE
23,1,29,3436,2023,45.558868,-67.667123,1184860256290487,125,46,40,4,3,FALSE
23,1,29,3487,2023,44.869645,-67.226497,1184860726290487,123,46,40,3,3,TRUE
23,1,29,3491,2023,44.960728,-67.787505,1184860191290487,801,46,40,4,3,FALSE
23,1,29,3493,2023,45.02306,-67.739889,1184860708290487,123,46,40,2,3,FALSE
23,1,29,3527,2023,44.746649,-67.346327,1184860729290487,801,46,40,3,3,TRUE
23,1,29,3548,2023,44.869212,-67.662313,1184860740290487,121,46,40,3,3,TRUE
23,1,29,3558,2023,44.668763,-67.398396,1184860723290487,NA,NA,NA,3,NA,FALSE
23,1,29,3561,2023,44.749818,-67.948367,1184860437290487,801,46,40,3,3,TRUE
23,1,29,3575,2023,44.917231,-67.013898,1184860114290487,NA,NA,NA,1,NA,FALSE
23,1,29,3599,2023,44.961642,-67.387883,1184860734290487,NA,NA,NA,3,NA,FALSE
23,1,29,3639,2023,45.107997,-67.812091,1184860272290487,801,46,40,3,3,TRUE
23,1,29,3644,2023,45.40455,-67.586317,1184860704290487,125,46,40,4,3,FALSE
23,1,29,3649,2023,45.134617,-67.973352,1184860274290487,127,46,40,3,3,TRUE
23,1,29,3650,2023,45.359578,-67.836607,1184860250290487,801,46,40,4,3,FALSE
23,1,29,3651,2023,45.283994,-67.926044,1184860270290487,801,46,40,4,3,FALSE
23,1,29,5132,2022,45.252089,-67.946177,815193935290487,NA,NA,NA,2,NA,FALSE
23,1,29,5133,2022,44.605099,-67.533079,815194381290487,NA,NA,NA,3,NA,FALSE
23,1,29,5146,2023,45.470412,-67.527169,1184860255290487,105,46,40,4,3,FALSE
23,1,29,5158,2022,44.909429,-67.078728,815194372290487,NA,NA,NA,4,NA,FALSE
23,1,29,5164,2024,45.528162,-67.829988,1287086771290487,NA,NA,NA,2,NA,FALSE
23,1,29,5169,2020,44.822242,-68.004197,606237300126144,NA,NA,NA,4,NA,FALSE
23,1,29,5176,2020,45.505353,-67.841638,606237318126144,NA,NA,NA,2,NA,FALSE
23,1,29,5195,2020,44.563099,-67.822162,606237283126144,NA,NA,NA,4,NA,FALSE
23,1,29,5200,2022,44.927199,-67.406479,815194386290487,NA,NA,NA,2,NA,FALSE
23,1,29,5211,2021,44.499033,-67.840674,721819683290487,NA,NA,NA,4,NA,FALSE
23,1,29,5217,2023,44.590443,-67.519394,1184860730290487,NA,NA,NA,4,NA,FALSE
23,1,29,5224,2021,45.120632,-67.122091,721820297290487,NA,NA,NA,4,NA,FALSE
23,1,29,5228,2021,45.061385,-67.381831,721820300290487,NA,NA,NA,4,NA,FALSE
23,1,29,5241,2021,45.226978,-67.811149,721820275290487,NA,NA,NA,2,NA,FALSE
23,1,29,5248,2020,44.521805,-67.667197,606237282126144,NA,NA,NA,4,NA,FALSE
23,1,29,5256,2023,44.92052,-68.006474,1184860278290487,NA,NA,NA,2,NA,FALSE
23,1,29,5258,2023,44.626454,-67.246692,1184860116290487,NA,NA,NA,3,NA,FALSE
23,1,29,5259,2020,44.657218,-67.351634,606237262126144,NA,NA,NA,3,NA,FALSE
23,1,29,5265,2024,44.882085,-66.999376,1287087241290487,NA,NA,NA,3,NA,FALSE
23,1,29,5273,2023,45.417791,-67.754529,1184860741290487,NA,NA,NA,4,NA,FALSE
23,1,29,5275,2024,44.494956,-67.567416,1287087252290487,NA,NA,NA,3,NA,FALSE
23,1,29,5285,2021,45.248029,-67.579253,721820271290487,NA,NA,NA,5,NA,FALSE
23,1,29,5287,2022,44.526564,-67.804079,815194116290487,NA,NA,NA,3,NA,FALSE
23,1,29,5299,2022,45.196969,-67.437094,815194384290487,NA,NA,NA,2,NA,FALSE
23,1,29,5310,2024,44.89121,-67.121088,1287087245290487,NA,NA,NA,7,NA,FALSE
23,1,29,5311,2021,44.645681,-67.541763,721820039290487,NA,NA,NA,3,NA,FALSE
23,1,29,5312,2024,45.249705,-67.868619,1287086829290487,NA,NA,NA,2,NA,FALSE
23,1,29,5318,2020,44.914142,-67.097923,606237256126144,NA,NA,NA,3,NA,FALSE
23,1,29,5327,2024,45.643805,-67.937688,1287086770290487,NA,NA,NA,2,NA,FALSE
23,1,29,5330,2022,44.799498,-67.380749,815194378290487,NA,NA,NA,4,NA,FALSE
23,1,29,5335,2021,44.762294,-67.424114,721820296290487,NA,NA,NA,2,NA,FALSE
23,1,29,5339,2020,45.145779,-67.711276,606237292126144,NA,NA,NA,2,NA,FALSE
23,1,29,5349,2024,44.897999,-67.22222,1287087243290487,127,46,40,3,3,TRUE
23,1,29,5350,2024,45.615083,-67.768481,1287086812290487,801,46,40,4,3,FALSE
23,1,29,5353,2020,45.233549,-67.680593,606237291126144,124,46,40,2,3,FALSE
23,2,3,1,1995,47.19448,-68.91615,17891816010661,704,46,40,4,3,FALSE
23,2,3,2,1995,47.13893,-68.08281,17891819010661,121,46,40,3,3,TRUE
23,2,3,4,1995,45.77784,-68.05502,17891930010661,123,46,40,4,3,FALSE
23,2,3,5,1995,46.38893,-68.30504,17892040010661,801,46,40,4,3,FALSE
23,2,3,6,1995,46.36116,-67.91613,17892103010661,121,46,40,3,3,TRUE
23,2,3,8,2020,45.9265,-67.99792,606237390126144,NA,NA,NA,4,NA,FALSE
23,2,3,11,2020,46.14214,-68.0557,606237469126144,904,46,40,4,3,FALSE
23,2,3,12,1995,47.19449,-68.02725,17892155010661,121,46,40,4,3,FALSE
23,2,3,14,1995,47.13893,-68.11059,17892196010661,127,46,40,3,3,TRUE
23,2,3,15,1995,45.75006,-68.05502,17892274010661,127,46,40,3,3,TRUE
23,2,3,17,2024,47.22813,-69.35207,1287086838290487,801,46,40,4,3,FALSE
23,2,3,18,1995,46.00005,-67.91613,17892377010661,121,46,40,7,3,FALSE
23,2,3,19,1995,46.58338,-68.27726,17892466010661,125,46,40,4,3,FALSE
23,2,3,20,1995,46.44449,-67.97169,17892510010661,801,46,40,1,3,FALSE
23,2,3,22,1995,46.08339,-68.11058,17892586010661,801,46,40,3,3,TRUE
23,2,3,24,1995,46.75004,-68.97171,17892653010661,801,46,40,4,3,FALSE
23,2,3,25,1995,45.72228,-67.9439,17892693010661,121,46,40,1,3,FALSE
23,2,3,26,2021,46.61816,-68.8275,721820181290487,902,46,40,3,3,TRUE
23,2,3,27,2021,45.71514,-68.01725,721819800290487,901,46,40,4,3,FALSE
23,2,3,28,1995,46.75004,-68.99949,17892810010661,801,46,40,4,3,FALSE
23,2,3,31,1995,47.16671,-68.16615,17892874010661,801,46,40,2,3,FALSE
23,2,3,34,1995,45.97228,-67.97169,17892960010661,801,46,40,4,3,FALSE
23,2,3,35,1995,45.97228,-67.97169,17893004010661,122,46,40,4,3,FALSE
23,2,3,36,1995,45.66672,-68.27724,17893028010661,123,46,40,4,3,FALSE
23,2,3,37,1995,46.41671,-68.38837,17893084010661,123,46,40,3,3,TRUE
23,2,3,39,1995,46.47227,-68.33282,17893164010661,126,46,40,4,3,FALSE
23,2,3,40,2021,46.60153,-67.81256,721819731290487,NA,NA,NA,3,NA,FALSE
23,2,3,42,2021,46.8211,-68.83681,721820179290487,123,46,40,1,3,FALSE
23,2,3,43,1995,46.72226,-69.16616,17893336010661,801,46,40,2,3,FALSE
23,2,3,45,2024,46.87566,-69.0637,1287086861290487,125,46,40,1,3,FALSE
23,2,3,46,1995,46.61114,-69.63839,17893426010661,901,46,40,4,3,FALSE
23,2,3,49,2021,47.03201,-68.63493,721820129290487,901,46,40,7,3,FALSE
23,2,3,50,1995,45.97228,-67.99946,17893487010661,NA,46,40,1,3,FALSE
23,2,3,51,1995,47.0556,-68.19392,17893490010661,121,46,40,3,3,TRUE
23,2,3,52,1995,45.63895,-68.13835,17893535010661,123,46,40,3,3,TRUE
23,2,3,53,2021,46.63382,-67.9754,721820159290487,122,46,40,1,3,FALSE
23,2,3,54,2021,46.75827,-69.48578,721819885290487,124,46,40,8,3,FALSE
23,2,3,55,1995,47.11115,-69.08282,17893595010661,701,46,40,4,3,FALSE
23,2,3,57,2020,47.16177,-69.34293,606237894126144,901,46,40,4,3,FALSE
23,2,3,58,1995,47.11115,-69.13837,17893631010661,801,46,40,3,3,TRUE
23,2,3,59,2021,46.19692,-68.17979,721819792290487,123,46,40,4,3,FALSE
23,2,3,60,2021,46.89753,-69.24879,721819879290487,962,46,40,1,3,FALSE
23,2,3,63,1995,46.05561,-68.05502,17893729010661,123,46,40,1,3,FALSE
23,2,3,67,2021,46.14358,-67.80277,721819761290487,384,32,30,3,7,FALSE
23,2,3,68,1995,46.97226,-68.94393,17893858010661,801,31,30,7,7,TRUE
23,2,3,69,1995,47.05559,-68.94393,17893890010661,121,46,40,4,3,FALSE
23,2,3,71,1995,46.94448,-68.97171,17893893010661,123,46,40,4,3,FALSE
23,2,3,73,2024,45.99459,-67.84537,1287086733290487,122,46,40,4,3,FALSE
23,2,3,74,1995,46.75003,-69.74951,17893964010661,125,46,40,1,3,FALSE
23,2,3,75,1995,47.00004,-69.02726,17894028010661,123,46,40,3,3,TRUE
23,2,3,80,2024,46.78874,-67.91371,1287087109290487,NA,NA,NA,3,NA,FALSE
23,2,3,82,1995,47.0556,-68.2217,17894128010661,801,46,40,4,3,FALSE
23,2,3,83,2024,46.58278,-68.08921,1287086981290487,801,32,30,8,7,FALSE
23,2,3,84,1995,47.08337,-68.2217,17894232010661,801,46,40,1,3,FALSE
23,2,3,85,2024,47.022,-67.8997,1287087107290487,127,46,40,4,3,FALSE
23,2,3,89,1995,47.19448,-69.05504,17894278010661,801,46,40,4,3,FALSE
23,2,3,92,1995,46.63893,-67.8328,17894338010661,901,46,40,1,3,FALSE
23,2,3,93,1995,46.41671,-68.05503,17894375010661,801,46,40,3,3,TRUE
23,2,3,95,1995,46.66671,-69.02727,17894417010661,123,46,40,4,3,FALSE
23,2,3,100,1995,46.61115,-69.16616,17894509010661,801,46,40,3,3,TRUE
23,2,3,102,1995,46.77781,-69.19394,17894556010661,902,46,40,4,3,FALSE
23,2,3,104,2020,46.72693,-68.57857,606237660126144,801,46,40,4,3,FALSE
23,2,3,105,1995,47.08337,-68.24948,17894639010661,121,46,40,3,3,TRUE
23,2,3,106,2020,45.91528,-68.28411,606237481126144,801,46,40,1,3,FALSE
23,2,3,107,1995,46.33338,-67.86058,17894765010661,127,46,40,3,3,TRUE
23,2,3,109,1995,46.36116,-67.86058,17894909010661,901,46,40,3,3,TRUE
23,2,3,111,1995,46.3056,-68.11058,17894943010661,801,46,40,3,3,TRUE
23,2,3,115,1995,47.19448,-68.24948,17895003010661,NA,46,40,1,3,FALSE
23,2,3,118,2021,46.75465,-68.90679,721820182290487,801,46,40,1,3,FALSE
23,2,3,119,1995,46.44449,-68.08281,17895032010661,800,46,40,3,3,TRUE
23,2,3,120,1995,46.88893,-67.88835,17895101010661,123,46,40,1,3,FALSE
23,2,3,122,2021,46.11759,-68.20632,721819794290487,124,46,40,3,3,TRUE
23,2,3,123,1995,47.08338,-67.86058,17895192010661,125,46,40,1,3,FALSE
23,2,3,124,2021,46.74492,-68.35004,721819975290487,962,46,40,3,3,TRUE
23,2,3,125,1995,46.11116,-68.22169,17895261010661,123,46,40,3,3,TRUE
23,2,3,130,1995,46.94448,-69.19393,17895333010661,123,46,40,4,3,FALSE
23,2,3,132,1995,46.77781,-69.80507,17895391010661,121,46,40,8,3,FALSE
23,2,3,136,2024,46.58196,-69.91342,1287086820290487,125,46,40,4,3,FALSE
23,2,3,137,1995,46.94448,-69.27727,17895524010661,801,46,40,1,3,FALSE
23,2,3,139,1995,46.80559,-69.24949,17895585010661,121,31,30,7,7,TRUE
23,2,3,140,1995,46.75004,-69.24949,17895647010661,901,46,40,4,3,FALSE
23,2,3,141,1995,46.80559,-69.24949,17895700010661,121,31,30,7,7,TRUE
23,2,3,143,1995,46.83337,-69.24949,17895801010661,801,46,40,7,3,FALSE
